country,year,population,co2,temp_change,log_population,Plog_pop,log_co2,Plog_co2,log_co2percapita,PER001,ln_population,ln_co2,ln_temp_change,ln_co2percapita
Islamic Republic of Afghanistan,1993,14943174,1.487,0.175000000,7.17,66.97,0.17,25.97,-7.00,5.68,16.52,0.40,0.16,-16.12
Islamic Republic of Afghanistan,1994,16250799,1.454,0.461000000,7.21,68.48,0.16,25.79,-7.05,5.09,16.60,0.37,0.38,-16.23
Islamic Republic of Afghanistan,1995,17065836,1.417,0.405000000,7.23,69.55,0.15,25.62,-7.08,4.55,16.65,0.35,0.34,-16.30
Islamic Republic of Afghanistan,1996,17763265,1.370,-0.119000000,7.25,70.39,0.14,25.37,-7.11,4.14,16.69,0.31,-0.11,-16.38
Islamic Republic of Afghanistan,1997,18452100,1.304,0.425000000,7.27,71.06,0.12,24.95,-7.15,3.70,16.73,0.27,0.35,-16.47
Islamic Republic of Afghanistan,1998,19159996,1.279,0.577000000,7.28,71.63,0.11,24.78,-7.18,3.28,16.77,0.25,0.46,-16.52
Islamic Republic of Afghanistan,1999,19887791,1.092,1.167000000,7.30,72.44,0.04,23.30,-7.26,1.71,16.81,0.09,0.77,-16.72
Islamic Republic of Afghanistan,2000,20130334,1.047,1.000000000,7.30,72.67,0.02,22.83,-7.28,1.41,16.82,0.05,0.69,-16.77
Islamic Republic of Afghanistan,2001,20284303,1.069,1.276000000,7.31,72.84,0.03,23.05,-7.28,1.46,16.83,0.07,0.82,-16.76
Islamic Republic of Afghanistan,2002,21378123,1.341,1.355000000,7.33,73.70,0.13,25.19,-7.20,2.75,16.88,0.29,0.86,-16.58
Islamic Republic of Afghanistan,2003,22733054,1.560,0.552000000,7.36,74.81,0.19,26.45,-7.16,3.45,16.94,0.44,0.44,-16.49
Islamic Republic of Afghanistan,2004,23560656,1.237,1.422000000,7.37,75.46,0.09,24.48,-7.28,1.45,16.98,0.21,0.88,-16.76
Islamic Republic of Afghanistan,2005,24404574,1.890,0.419000000,7.39,76.02,0.28,28.79,-7.11,4.18,17.01,0.64,0.35,-16.37
Islamic Republic of Afghanistan,2006,25424100,2.159,1.799000000,7.41,76.70,0.33,30.41,-7.07,4.76,17.05,0.77,1.03,-16.28
Islamic Republic of Afghanistan,2007,25909852,2.800,0.699000000,7.41,77.03,0.45,34.27,-6.97,6.17,17.07,1.03,0.53,-16.04
Islamic Republic of Afghanistan,2008,26482629,4.254,0.732000000,7.42,77.54,0.63,38.37,-6.79,9.40,17.09,1.45,0.55,-15.64
Islamic Republic of Afghanistan,2009,27466101,6.392,0.958000000,7.44,78.09,0.81,45.16,-6.63,11.99,17.13,1.86,0.67,-15.27
Islamic Republic of Afghanistan,2010,28284088,8.365,1.666000000,7.45,78.61,0.92,50.11,-6.53,14.15,17.16,2.12,0.98,-15.03
Islamic Republic of Afghanistan,2011,29347709,11.838,1.455000000,7.47,79.26,1.07,54.40,-6.39,17.35,17.19,2.47,0.90,-14.72
Islamic Republic of Afghanistan,2012,30560036,10.035,0.267000000,7.49,79.94,1.00,52.33,-6.48,14.93,17.24,2.31,0.24,-14.93
Islamic Republic of Afghanistan,2013,31622708,9.229,1.385000000,7.50,80.50,0.97,51.29,-6.53,13.87,17.27,2.22,0.87,-15.05
