no,lat,lng,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,country,FULL_NAME,MOD_DATE,ISO3136
1,33.0,66.0,330000,660000,42STB1970055286,NI42-09,PCLI,,AF,Afghanistan,Islamic Republic of Afghanistan,4/10/2009,AF
2,41.0,20.0,410000,200000,34TDL1589839239,NK34-08,PCLI,,AL,Albania,Republic of Albania,2/28/2007,AL
6,-12.5,18.5,-123000,183000,34LBM2828516873,SD34-01,PCLI,,AO,Angola,Republic of Angola,2/28/2007,AO
7,18.216667,-63.05,181300,-630300,20QMF9471314158,NE20-06,PCLD,UK,AV,Anguilla,Anguilla,12/22/1993,AI
8,17.05,-61.8,170300,-614800,20QPD2770685478,NE20-11,PCLI,,AC,Antigua and Barbuda,Antigua and Barbuda,8/29/1997,AG
9,-34.0,-64.0,-340000,-640000,20HMH0765037393,SI20-06,PCLI,,AR,Argentina,Argentine Republic,2/28/2007,AR
10,40.0,45.0,400000,450000,38TNK0000027757,NK38-11,PCLI,,AM,Armenia,Republic of Armenia,2/28/2007,AM
11,12.5,-69.966667,123000,-695800,19PCP9496382035,ND19-14,PCLIX,NL,AA,Aruba,Aruba,12/21/1993,AW
14,-25.0,135.0,-250000,1350000,53JNN0000035052,SG53-03,PCLI,,AS,Australia,Commonwealth of Australia,2/28/2007,AU
15,47.333333,13.333333,472000,132000,33TUN7408243554,NL33-01,PCLI,,AU,Austria,Republic of Austria,3/20/2007,AT
16,40.5,47.5,403000,473000,38TQK1184586257,NK38-12,PCLI,,AJ,Azerbaijan,Republic of Azerbaijan,2/28/2007,AZ
17,24.0,-76.0,240000,-760000,18RUM9828554588,NG18-14,PCLI,,BF,Bahamas,Commonwealth of The Bahamas,2/28/2007,BS
18,26.0,50.5,260000,503000,39RVJ4996175780,NG39-06,PCLI,,BA,Bahrain,Kingdom of Bahrain,2/28/2007,BH
19,24.0,90.0,240000,900000,46RAM9477357479,NG46-13,PCLI,,BG,Bangladesh,People's Republic of Bangladesh,2/28/2007,BD
20,13.166667,-59.533333,131000,-593200,21PTQ2538656950,ND21-09,PCLI,,BB,Barbados,Barbados,8/29/1997,BB
22,53.0,28.0,530000,280000,35UNU6710972738,NN35-09,PCLI,,BO,Belarus,Republic of Belarus,2/28/2007,BY
23,50.833333,4.0,505000,40000,31UES7042031768,NM31-06,PCLI,,BE,Belgium,Kingdom of Belgium,11/29/2011,BE
24,17.25,-88.75,171500,-884500,16QCE1394908054,NE16-09,PCLI,,BH,Belize,Belize,8/29/1997,BZ
25,9.5,2.25,93000,21500,31PDL1767950220,NC31-10,PCLI,,BN,Benin,Republic of Benin,2/28/2007,BJ
27,27.5,90.5,273000,903000,46RBR5302344306,NG46-01,PCLI,,BT,Bhutan,Kingdom of Bhutan,2/28/2007,BT
30,44.25,17.833333,441500,175000,33TYK2620603545,NL33-12,PCLI,,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,11/23/2005,BA
31,-22.0,24.0,-220000,240000,35KJR9023564133,SF35-05,PCLI,,BC,Botswana,Republic of Botswana,2/28/2007,BW
33,-10.0,-55.0,-100000,-550000,21LYJ1923393923,SC21-08,PCLI,,BR,Brazil,Federative Republic of Brazil,3/9/2007,BR
35,18.5,-64.5,183000,-643000,20QLF4164546163,NE20-06,PCLD,UK,VI,British Virgin Islands,British Virgin Islands,12/22/1993,VG
37,43.0,25.0,430000,250000,35TLH3698162756,NK35-01,PCLI,,BU,Bulgaria,Republic of Bulgaria,11/29/2011,BG
38,13.0,-2.0,130000,-20000,30PXV0844637349,ND30-11,PCLI,,UV,Burkina Faso,Burkina Faso,3/21/2001,BF
41,13.0,105.0,130000,1050000,48PWV0000037136,ND48-11,PCLI,,CB,Cambodia,Kingdom of Cambodia,2/28/2007,KH
42,6.0,12.0,60000,120000,33NSG6784264114,NB33-05,PCLI,,CM,Cameroon,Republic of Cameroon,11/29/2011,CM
43,60.0,-96.0,600000,-960000,15VUG3270555205,NP15-13,PCLI,,CA,Canada,Canada,8/29/1997,CA
44,16.0,-24.0,160000,-240000,27QST7890071254,NE27-13,PCLI,,CV,Cape Verde,Republic of Cape Verde,2/28/2007,CV
46,7.0,21.0,70000,210000,34NEN0000073749,NB34-03,PCLI,,CT,Central African Republic,Central African Republic,2/28/2007,CF
47,15.0,19.0,150000,190000,34PBB8494759298,ND34-01,PCLI,,CD,Chad,Republic of Chad,2/28/2007,TD
48,-30.0,-71.0,-300000,-710000,19JCG0708579531,SH19-09,PCLI,,CI,Chile,Republic of Chile,2/28/2007,CL
49,35.0,105.0,350000,1050000,48SWD0000073043,NI48-03,PCLI,,CH,China,People's Republic of China,11/18/1997,CN
53,4.0,-72.0,40000,-720000,19NAE6683142736,NB19-13,PCLI,,CO,Colombia,Republic of Colombia,2/28/2007,CO
55,-16.083333,-161.583333,-160500,-1613500,04KBH2364020120,SE04-01,PCLS,NZ,CW,Cook Islands,Cook Islands,4/13/2007,CK
57,10.0,-84.0,100000,-840000,17PJM7107106909,NC17-05,PCLI,,CS,Costa Rica,Republic of Costa Rica,2/28/2007,CR
58,8.0,-5.0,80000,-50000,30PTP7955884833,NC30-13,PCLI,,IV,Cote d'Ivoire,Republic of Cote d'Ivoire,5/11/2011,CI
59,45.166667,15.5,451000,153000,33TWL3929301587,NL33-08,PCLI,,HR,Croatia,Republic of Croatia,11/29/2011,HR
60,22.0,-79.5,220000,-793000,17QPE5484433586,NF17-08,PCLI,,CU,Cuba,Republic of Cuba,2/28/2007,CU
61,12.166667,-69.0,121000,-690000,19PEP0000044983,ND19-15,PCLIX,NL,UC,Cura̤ao,Land Curacao,11/4/2010,CW
62,35.0,33.0,350000,330000,36SWD0000073043,NI36-03,PCLI,,CY,Cyprus,Republic of Cyprus,2/28/2007,CY
63,49.75,15.0,494500,150000,33UWR0000010835,NM33-08,PCLI,,EZ,Czech Republic,Czech Republic,11/29/2011,CZ
64,0.0,25.0,0,250000,35NKA7740500000,NA35-13,PCLI,,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,2/28/2007,CD
65,56.0,10.0,560000,100000,32VNH6236706531,NO32-12,PCLI,,DA,Denmark,Kingdom of Denmark,2/28/2007,DK
66,11.5,42.5,113000,423000,38PKT2728172452,NC38-01,PCLI,,DJ,Djibouti,Republic of Djibouti,2/28/2007,DJ
68,19.0,-70.666667,190000,-704000,19QCB2456401658,NE19-01,PCLI,,DR,Dominican Republic,Dominican Republic,2/28/2007,DO
69,-2.0,-77.5,-20000,-773000,18MTC2189278727,SA18-05,PCLI,,EC,Ecuador,Republic of Ecuador,2/28/2007,EC
70,27.0,30.0,270000,300000,36RTQ0227489976,NG36-01,PCLI,,EG,Egypt,Arab Republic of Egypt,2/28/2007,EG
71,13.833333,-88.916667,135000,-885500,16PBA9283530123,ND16-09,PCLI,,ES,El Salvador,Republic of El Salvador,2/28/2007,SV
72,2.0,10.0,20000,100000,32NPH1121321095,NA32-07,PCLI,,EK,Equatorial Guinea,Republic of Equatorial Guinea,2/28/2007,GQ
73,15.0,39.0,150000,390000,37PES0000058326,ND37-03,PCLI,,ER,Eritrea,State of Eritrea,2/28/2007,ER
74,59.0,26.0,590000,260000,35VMF4254940482,NO35-02,PCLI,,EN,Estonia,Republic of Estonia,2/28/2007,EE
75,8.0,38.0,80000,380000,37PCJ8979584432,NC37-14,PCLI,,ET,Ethiopia,Federal Democratic Republic of Ethiopia,2/28/2007,ET
78,62.0,-7.0,620000,-70000,29VPJ0474375795,NP29-06,ADM1,DA,FO,Faroe Islands,Faroe Islands,12/16/1996,FO
80,-18.0,178.0,-180000,1780000,60KXF0586709529,SE60-07,PCLI,,FJ,Fiji,Republic of Fiji,2/28/2007,FJ
81,64.0,26.0,640000,260000,35WML5108997398,NQ35-13,PCLI,,FI,Finland,Republic of Finland,2/28/2007,FI
82,46.0,2.0,460000,20000,31TDL2256894534,NL31-05,PCLI,,FR,France,French Republic,3/9/2007,FR
84,-15.0,-140.0,-150000,-1400000,07LFD0751241431,SD07-11,PCLD,FR,FP,French Polynesia,French Polynesia,11/18/2010,PF
86,-1.0,11.75,-10000,114500,32MRD0607889342,SA32-04,PCLI,,GB,Gabon,Gabonese Republic,2/28/2007,GA
89,41.999981,43.499905,420000,433000,38TLM7576450862,NK38-07,PCLI,,GG,Georgia,Georgia,8/2/2010,GE
90,51.5,10.5,513000,103000,32UPC0411606496,NM32-03,PCLI,,GM,Germany,Federal Republic of Germany,2/28/2007,DE
91,8.0,-2.0,80000,-20000,30PXP1020584432,NC30-15,PCLI,,GH,Ghana,Republic of Ghana,2/28/2007,GH
95,72.0,-40.0,720000,-400000,24XVE6551189219,NS23-12,PCLS,DA,GL,Greenland,Greenland,4/16/2010,GL
96,12.116667,-61.666667,120700,-614000,20PPU4509539809,ND20-16,PCLI,,GJ,Grenada,Grenada,2/28/2007,GD
99,15.5,-90.25,153000,-901500,15PYT9504515523,ND15-04,PCLI,,GT,Guatemala,Republic of Guatemala,2/28/2007,GT
101,11.0,-10.0,110000,-100000,29PLN9075116161,NC29-02,PCLI,,GV,Guinea,Republic of Guinea,2/28/2007,GN
102,12.0,-15.0,120000,-150000,28PEU0000026554,ND28-15,PCLI,,PU,Guinea-Bissau,Republic of Guinea-Bissau,2/28/2007,GW
104,19.0,-72.416667,190000,-722500,18QYG7196902825,NE18-08,PCLI,,HA,Haiti,Republic of Haiti,2/28/2007,HT
106,15.0,-86.5,150000,-863000,16PEB5375458387,ND16-03,PCLI,,HO,Honduras,Republic of Honduras,2/28/2007,HN
107,22.25,114.166667,221500,1141000,50QKK0797163234,NF50-05,PCLS,CH,HK,Hong Kong,Hong Kong Special Administrative Region,4/1/2003,HK
108,47.0,20.0,470000,200000,34TDT2397505649,NL34-02,PCLI,,HU,Hungary,Republic of Hungary,2/28/2007,HU
110,20.0,77.0,200000,770000,43QGC0924312731,NF43-16,PCLI,,IN,India,Republic of India,2/28/2007,IN
